train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
12791,SC DNR SF EXP,SC,DNR,True,True,True,True,True,True,True,2023-10-03 14:12:19.324,12791,"MON,TUE,WED,THU,FRI,SAT,SUN",24
12792,SECUNDERABAD EX,DNR,SC,True,True,True,True,True,True,True,2023-10-03 14:24:53.218,12792,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12793,RAYALASEEMA EXP,TPTY,NZB,True,True,True,True,True,True,True,2023-10-15 12:25:25.417,12793,"MON,TUE,WED,THU,FRI,SAT,SUN",27
12794,RAYALASEEMA EXP,NZB,TPTY,True,True,True,True,True,True,True,2023-10-03 21:53:19.724,12794,"MON,TUE,WED,THU,FRI,SAT,SUN",29
12795,LPI INTERCITY,BZA,LPI,True,True,True,True,True,True,True,2023-10-03 14:23:43.204,12795,"MON,TUE,WED,THU,FRI,SAT,SUN",6
12796,BZA INTERCITY,LPI,BZA,True,True,True,True,True,True,True,2023-10-03 13:50:07.008,12796,"MON,TUE,WED,THU,FRI,SAT,SUN",6
12797,VENKATADRI EXP,KCG,CTO,True,True,True,True,True,True,True,2023-10-03 12:20:14.213,12797,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12798,VENKATADRI EXP,CTO,KCG,True,True,True,True,True,True,True,2023-10-03 12:27:54.570,12798,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12801,PURUSHOTTAM EXP,PURI,NDLS,True,True,True,True,True,True,True,2023-09-30 17:57:35.521,12801,"MON,TUE,WED,THU,FRI,SAT,SUN",33
12802,PURUSHOTTAM EXP,NDLS,PURI,True,True,True,True,True,True,True,2023-09-30 18:12:12.626,12802,"MON,TUE,WED,THU,FRI,SAT,SUN",32
12803,SWARNA JAYANTHI,VSKP,NZM,True,False,False,False,True,False,False,2023-09-30 17:44:47.178,12803,"MON,FRI",20
12804,VSKP S JYANTI,NZM,VSKP,False,False,True,False,False,False,True,2023-09-30 18:08:12.212,12804,"WED,SUN",20
12805,JANMABHOOMI EXP,VSKP,LPI,True,True,True,True,True,True,True,2023-10-03 12:06:19.745,12805,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12806,JANMABHOOMI EXP,LPI,VSKP,True,True,True,True,True,True,True,2023-10-03 15:19:07.627,12806,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12807,SAMTA EXPRESS,VSKP,NZM,False,True,True,True,False,True,True,2023-09-30 18:15:37.710,12807,"TUE,WED,THU,SAT,SUN",37
12808,SAMTA EXPRESS,NZM,VSKP,True,True,False,True,True,True,False,2023-09-30 18:05:05.040,12808,"MON,TUE,THU,FRI,SAT",36
12809,HOWRAH MAIL,CSMT,HWH,True,True,True,True,True,True,True,2023-09-30 18:10:37.004,12809,"MON,TUE,WED,THU,FRI,SAT,SUN",44
12810,HWH CSMT MAIL,HWH,CSMT,True,True,True,True,True,True,True,2023-09-30 17:50:15.201,12810,"MON,TUE,WED,THU,FRI,SAT,SUN",41
12811,HATIA EXPRESS,LTT,HTE,True,False,False,False,False,False,True,2023-10-03 14:46:40.286,12811,"MON,SUN",18
12812,HTE LTT EXP,HTE,LTT,False,False,False,False,True,True,False,2023-10-03 12:26:37.595,12812,"FRI,SAT",18
12813,STEEL EXP,HWH,TATA,True,True,True,True,True,True,True,2023-09-30 17:55:44.687,12813,"MON,TUE,WED,THU,FRI,SAT,SUN",7
12814,STEEL EXP,TATA,HWH,True,True,True,True,True,True,True,2023-09-30 18:16:18.330,12814,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12815,NANDANKANAN EXP,PURI,ANVT,True,False,True,True,False,True,False,2023-09-30 17:48:46.612,12815,"MON,WED,THU,SAT",28
12816,NANDANKANAN EXP,ANVT,PURI,True,False,True,True,False,True,False,2023-09-30 18:18:25.161,12816,"MON,WED,THU,SAT",27
12817,SWARNJAYANTI EX,HTE,ANVT,False,False,True,False,True,False,True,2023-10-03 14:08:44.340,12817,"WED,FRI,SUN",18
12818,JHARKHAND EXP,ANVT,HTE,True,False,False,True,False,True,False,2023-10-03 12:26:15.424,12818,"MON,THU,SAT",18
12819,SAMPARK KRANTI,BBS,ANVT,False,False,True,False,False,False,True,2023-09-30 17:52:02.276,12819,"WED,SUN",13
12820,BBS S KRNTI EXP,ANVT,BBS,False,True,False,False,True,False,False,2023-09-30 17:58:47.684,12820,"TUE,FRI",13
12821,DHAULI EXP,SHM,PURI,True,True,True,True,True,True,True,2023-09-30 17:40:03.328,12821,"MON,TUE,WED,THU,FRI,SAT,SUN",17
12822,DHAULI EXPRESS,PURI,SHM,True,True,True,True,True,True,True,2023-09-30 18:15:56.354,12822,"MON,TUE,WED,THU,FRI,SAT,SUN",17
12823,CG SMPRK KRANTI,DURG,NZM,True,False,False,True,False,True,False,2023-09-30 17:59:33.084,12823,"MON,THU,SAT",12
12824,CG S KRANTI,NZM,DURG,False,True,False,False,True,False,True,2023-09-30 18:10:11.396,12824,"TUE,FRI,SUN",12
12825,RNC ANVT SF EXP,RNC,ANVT,True,False,False,True,False,False,False,2023-10-03 12:16:12.011,12825,"MON,THU",9
12826,ANVT RNC SF EXP,ANVT,RNC,False,False,True,False,False,True,False,2023-10-03 14:31:33.665,12826,"WED,SAT",9
12827,HWH PRR SUF EXP,HWH,PRR,True,True,True,True,True,True,True,2023-09-30 17:56:11.789,12827,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12828,PRR HWH SUF EXP,PRR,HWH,True,True,True,True,True,True,True,2023-09-30 18:01:08.104,12828,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12829,MAS BBS EXPRESS,MAS,BBS,False,False,False,False,True,False,False,2023-09-30 18:06:49.402,12829,FRI,21
12830,BBS MAS S F,BBS,MAS,False,False,False,True,False,False,False,2023-09-30 17:52:20.952,12830,THU,21
12833,ADI HWH EXP,ADI,HWH,True,True,True,True,True,True,True,2023-09-30 18:16:04.790,12833,"MON,TUE,WED,THU,FRI,SAT,SUN",60
12834,HWH ADI SUF EXP,HWH,ADI,True,True,True,True,True,True,True,2023-09-30 17:41:29.801,12834,"MON,TUE,WED,THU,FRI,SAT,SUN",59
12835,HTE SMVB EXP,HTE,SMVB,False,True,False,False,False,False,True,2023-10-03 13:48:22.867,12835,"TUE,SUN",26
12836,SMVB HATIA EXP,SMVB,HTE,False,True,False,True,False,False,False,2023-10-03 14:25:30.648,12836,"TUE,THU",27
12837,HWH PURI SF EXP,HWH,PURI,True,True,True,True,True,True,True,2023-09-30 17:53:12.225,12837,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12838,PURI HWH SF EXP,PURI,HWH,True,True,True,True,True,True,True,2023-09-30 18:13:25.104,12838,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12839,CHENNAI MAIL,HWH,MAS,True,True,True,True,True,True,True,2023-09-30 17:44:59.309,12839,"MON,TUE,WED,THU,FRI,SAT,SUN",35
12840,MAS HWH MAIL,MAS,HWH,True,True,True,True,True,True,True,2023-09-30 17:40:32.799,12840,"MON,TUE,WED,THU,FRI,SAT,SUN",36
12841,COROMANDAL EXP,SHM,MAS,True,True,True,True,True,True,True,2023-09-30 17:47:05.225,12841,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12842,COROMANDEL EXP,MAS,SHM,True,True,True,True,True,True,True,2023-09-30 17:51:11.408,12842,"MON,TUE,WED,THU,FRI,SAT,SUN",17
12843,PURI ADI S F,PURI,ADI,False,True,False,True,True,True,False,2023-09-30 18:03:06.598,12843,"TUE,THU,FRI,SAT",46
12844,ADI PURI SF EXP,ADI,PURI,True,False,False,True,False,True,True,2023-09-30 18:10:38.096,12844,"MON,THU,SAT,SUN",46
12845,BBS SMVB S F,BBS,SMVB,False,False,False,False,False,False,True,2023-09-30 18:09:33.754,12845,SUN,20
12846,BHUBANESWAR EXP,SMVB,BBS,True,False,False,False,False,False,False,2023-09-30 17:50:55.330,12846,MON,21
12849,BSP PUNE SF EXP,BSP,PUNE,False,False,False,True,False,False,False,2023-10-03 14:28:37.964,12849,THU,18
12850,PUNE BSP SF EXP,PUNE,BSP,False,False,False,False,True,False,False,2023-10-03 14:33:11.457,12850,FRI,18
12851,BSP MAS SF EXP,BSP,MAS,False,False,False,False,False,False,True,2023-09-30 18:16:44.874,12851,SUN,15
12852,MAS BSP EXPRESS,MAS,BSP,True,False,False,False,False,False,False,2023-09-30 18:08:29.192,12852,MON,15
12853,AMARKANTAK EXP,DURG,BPL,True,True,True,True,True,True,True,2023-10-03 12:31:52.404,12853,"MON,TUE,WED,THU,FRI,SAT,SUN",28
12854,AMARKANTAK EXP,BPL,DURG,True,True,True,True,True,True,True,2023-10-03 15:14:15.629,12854,"MON,TUE,WED,THU,FRI,SAT,SUN",5
12855,INTERCITY EXP,BSP,NITR,True,True,True,True,True,True,True,2023-10-03 15:00:48.985,12855,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12856,INTERCITY EXP,NITR,BSP,True,True,True,True,True,True,True,2023-10-03 12:15:37.062,12856,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12857,TAMROLIPTA EXP,HWH,DGHA,True,True,True,True,True,True,True,2023-09-30 17:49:40.411,12857,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12858,TAMROLIPTA EXP,DGHA,HWH,True,True,True,True,True,True,True,2023-09-30 17:55:03.841,12858,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12859,GITANJALI EXP,CSMT,HWH,True,True,True,True,True,True,True,2023-09-30 18:07:32.254,12859,"MON,TUE,WED,THU,FRI,SAT,SUN",27
12860,GITANJALI EXP,HWH,CSMT,True,True,True,True,True,True,True,2023-09-30 17:53:12.499,12860,"MON,TUE,WED,THU,FRI,SAT,SUN",25
12861,VSKP MBNR SF,VSKP,MBNR,True,True,True,True,True,True,True,2023-10-03 13:53:48.776,12861,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12862,MBNR VSKP SF EX,MBNR,VSKP,True,True,True,True,True,True,True,2023-10-03 15:16:05.604,12862,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12863,HWH SMVB EXP,HWH,SMVB,True,True,True,True,True,True,True,2023-09-30 18:05:27.609,12863,"MON,TUE,WED,THU,FRI,SAT,SUN",33
12864,SMVB HOWRAH EXP,SMVB,HWH,True,True,True,True,True,True,True,2023-09-30 17:54:58.511,12864,"MON,TUE,WED,THU,FRI,SAT,SUN",35
12867,HWH PDY SUF EXP,HWH,PDY,False,False,False,False,False,False,True,2023-09-30 18:07:18.780,12867,SUN,17
12868,PDY HOWRAH EXP,PDY,HWH,False,False,True,False,False,False,False,2023-09-30 17:48:17.806,12868,WED,17
12869,CSMT HOWRAH EXP,CSMT,HWH,False,False,False,False,False,False,True,2023-09-30 17:42:19.643,12869,SUN,19
12870,HWH CSMT SF EXP,HWH,CSMT,False,False,False,False,True,False,False,2023-09-30 17:46:18.318,12870,FRI,18
12871,TIG ISPAT EXP,HWH,TIG,True,False,True,False,False,True,False,2023-09-30 17:58:21.786,12871,"MON,WED,SAT",26
12872,TIG ISPAT EXP,TIG,HWH,False,True,False,True,False,False,True,2023-09-30 18:11:15.385,12872,"TUE,THU,SUN",26
12873,SWARNJAYANTI EX,HTE,ANVT,True,True,False,True,False,False,False,2023-10-03 12:17:35.211,12873,"MON,TUE,THU",20
12874,ANVT HTE SF EXP,ANVT,HTE,False,True,True,False,True,False,False,2023-10-03 14:26:06.586,12874,"TUE,WED,FRI",20
12875,NEELACHAL EXPRE,PURI,ANVT,False,True,False,False,True,False,True,2023-09-30 17:42:32.569,12875,"TUE,FRI,SUN",34
12876,NEELANCHAL EXP,ANVT,PURI,False,True,False,False,True,False,True,2023-09-30 18:13:47.981,12876,"TUE,FRI,SUN",33
12877,NDLS GARIB RATH,RNC,NDLS,True,True,False,False,True,False,False,2023-09-30 17:43:33.436,12877,"MON,TUE,FRI",16
12878,RNC GARIB RATH,NDLS,RNC,False,True,False,True,False,False,True,2023-09-30 17:59:37.843,12878,"TUE,THU,SUN",16
12879,LTT BBS EXPRESS,LTT,BBS,False,False,True,False,False,True,False,2023-09-30 18:12:10.007,12879,"WED,SAT",21
12880,BBS LTT S F,BBS,LTT,True,False,False,True,False,False,False,2023-09-30 18:04:23.579,12880,"MON,THU",21
12881,PURI GARIB RATH,SHM,PURI,False,True,False,True,False,False,False,2023-09-30 17:48:37.659,12881,"TUE,THU",10
12882,GARIB RATH,PURI,SHM,True,False,True,False,False,False,False,2023-09-30 18:13:59.873,12882,"MON,WED",10
12883,RUPASHI BANGLA,SRC,PRR,True,True,True,True,True,True,True,2023-10-03 14:28:40.534,12883,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12884,RUPASHI BANGLA,PRR,HWH,True,True,True,True,True,True,True,2023-09-30 18:04:22.724,12884,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12885,ARANYAK EXP,SHM,BJE,True,True,True,True,True,True,False,2023-10-03 12:13:39.555,12885,"MON,TUE,WED,THU,FRI,SAT",13
12886,ARANYAK EXP,BJE,SHM,True,True,True,True,True,True,False,2023-10-03 12:14:52.624,12886,"MON,TUE,WED,THU,FRI,SAT",13
12887,SHM PURI SF EXP,SHM,PURI,True,False,False,False,False,False,False,2023-09-30 17:54:35.406,12887,MON,10
12888,PURI SHM SF,PURI,SHM,False,False,False,False,False,False,True,2023-09-30 18:13:23.346,12888,SUN,10
12889,TATA SMVB SF EX,TATA,SMVB,False,False,False,False,True,False,False,2023-10-03 14:32:30.318,12889,FRI,25
12890,SMVB TATA EXP,SMVB,TATA,True,False,False,False,False,False,False,2023-10-03 13:45:38.148,12890,MON,25
12891,BGY PURI SF EXP,BGY,PURI,True,True,True,True,True,True,True,2023-09-30 18:10:14.108,12891,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12892,PURI BGY S F,PURI,BGY,True,True,True,True,True,True,True,2023-09-30 17:40:33.849,12892,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12893,BBS BLGR SF,BBS,BLGR,True,True,True,True,True,True,True,2023-09-30 17:51:55.949,12893,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12894,BLGR BBS SF,BLGR,BBS,True,True,True,True,True,True,True,2023-09-30 18:10:21.384,12894,"MON,TUE,WED,THU,FRI,SAT,SUN",15
12895,SHM PURI SF EXP,SHM,PURI,False,False,False,False,True,False,False,2023-09-30 17:41:57.699,12895,FRI,10
12896,PURI SHM SF,PURI,SHM,False,False,False,True,False,False,False,2023-09-30 18:02:22.103,12896,THU,10
12897,PDY BBS EXPRESS,PDY,BBS,False,False,True,False,False,False,False,2023-09-01 00:00:00.000,12897,WED,19
12898,BBS PDYS S F,BBS,PDY,False,True,False,False,False,False,False,2023-09-30 17:54:40.594,12898,TUE,19
12901,GUJRAT MAIL,DDR,ADI,True,True,True,True,True,True,True,2023-09-30 18:08:26.719,12901,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12902,GUJRAT MAIL,ADI,DDR,True,True,True,True,True,True,True,2023-09-30 17:41:10.087,12902,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12903,GOLDEN TEMPLE,MMCT,ASR,True,True,True,True,True,True,True,2023-09-30 18:16:54.881,12903,"MON,TUE,WED,THU,FRI,SAT,SUN",34
12904,GOLDEN TEMPLE M,ASR,MMCT,True,True,True,True,True,True,True,2023-09-30 18:18:16.577,12904,"MON,TUE,WED,THU,FRI,SAT,SUN",34
12905,SHALIMAR SF EXP,PBR,SHM,False,False,True,True,False,False,False,2023-09-30 18:01:02.693,12905,"WED,THU",32
12906,SHM PBR SUF EXP,SHM,PBR,False,False,False,False,True,True,False,2023-09-30 18:16:21.498,12906,"FRI,SAT",31
12907,BDTS SMPRK K EX,BDTS,NZM,False,False,True,False,False,False,True,2023-09-30 18:13:17.854,12907,"WED,SUN",7
12908,MHRST SMPRK K EX,NZM,BDTS,True,False,False,True,False,False,False,2023-09-30 18:17:33.482,12908,"MON,THU",7
12909,NZM GARIB RATH,BDTS,NZM,False,True,False,True,False,True,False,2023-09-30 17:42:24.853,12909,"TUE,THU,SAT",8
12910,BDTS GARIBRATH,NZM,BDTS,False,False,True,False,True,False,True,2023-09-30 18:04:12.561,12910,"WED,FRI,SUN",8
12911,BL HARIDWAR EXP,BL,HW,False,True,False,False,False,False,False,2023-09-30 17:39:35.953,12911,TUE,16
12912,HW BL SUP EXP,HW,BL,False,False,True,False,False,False,False,2023-09-30 18:03:48.402,12912,WED,15
12913,TRISHATABDI EXP,INDB,NGP,False,False,False,False,False,False,True,2023-10-03 12:27:56.202,12913,SUN,12
12914,NGP INDB SFAST,NGP,INDB,True,False,False,False,False,False,False,2023-10-03 14:22:06.027,12914,MON,12
12915,ASHRAM EXPRESS,ADI,DLI,True,True,True,True,True,True,True,2023-09-30 17:45:38.642,12915,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12916,ASHRAM EXPRESS,DLI,ADI,True,True,True,True,True,True,True,2023-09-30 17:57:12.798,12916,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12917,GUJRAT S KRANTI,ADI,NZM,True,False,False,False,False,False,False,2023-09-30 18:17:08.885,12917,MON,10
12918,GUJRAT S KRANTI,NZM,ADI,False,False,False,False,False,True,False,2023-09-30 17:59:08.986,12918,SAT,10
12919,MALWA EXPRESS,DADN,SVDK,True,True,True,True,True,True,True,2023-09-30 18:03:39.114,12919,"MON,TUE,WED,THU,FRI,SAT,SUN",49
12920,MALWA EXPRESS,SVDK,DADN,True,True,True,True,True,True,True,2023-09-30 18:07:12.270,12920,"MON,TUE,WED,THU,FRI,SAT,SUN",49
12921,ST FLYING RANI,MMCT,ST,True,True,True,True,True,True,True,2023-10-03 15:00:17.004,12921,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12922,FLYING RANI EXP,ST,MMCT,True,True,True,True,True,True,True,2023-10-03 15:12:49.460,12922,"MON,TUE,WED,THU,FRI,SAT,SUN",14
12923,DADN TRISHATABDI,DADN,NGP,False,True,False,False,False,False,False,2023-10-03 12:11:39.457,12923,TUE,13
12924,NGP DADN EXP,NGP,DADN,False,False,True,False,False,False,False,2023-10-03 12:13:38.992,12924,WED,14
12925,PASCHIM EXPRESS,MMCT,ASR,True,True,True,True,True,True,True,2023-09-30 17:40:11.331,12925,"MON,TUE,WED,THU,FRI,SAT,SUN",40
12926,PASCHIM EXPRESS,ASR,MMCT,True,True,True,True,True,True,True,2023-09-30 17:43:20.456,12926,"MON,TUE,WED,THU,FRI,SAT,SUN",39
12927,DDR EKNR SF EXP,DDR,EKNR,True,True,True,True,True,True,True,2023-10-03 14:29:10.211,12927,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12928,EKNR DDR SF EXP,EKNR,DDR,True,True,True,True,True,True,True,2023-10-03 14:22:28.054,12928,"MON,TUE,WED,THU,FRI,SAT,SUN",7
12929,BRC INTERCITY,BL,BRC,True,True,True,True,True,True,True,2023-10-03 14:55:31.994,12929,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12930,BL INTERCITY,BRC,BL,True,True,True,True,True,True,True,2023-10-03 12:09:37.046,12930,"MON,TUE,WED,THU,FRI,SAT,SUN",13
12931,ADI DOUBLE DECKR,MMCT,ADI,True,True,True,True,True,True,False,2023-09-30 18:13:50.444,12931,"MON,TUE,WED,THU,FRI,SAT",11
12932,MMCT DOUBLEDECKE,ADI,MMCT,True,True,True,True,True,True,False,2023-09-30 18:15:24.905,12932,"MON,TUE,WED,THU,FRI,SAT",11
12933,KARNAVATI EXP,MMCT,ADI,True,True,True,True,True,True,True,2023-09-30 17:53:56.518,12933,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12934,KARNAVATI EXP,ADI,MMCT,True,True,True,True,True,True,True,2023-09-30 17:44:11.873,12934,"MON,TUE,WED,THU,FRI,SAT,SUN",10
12935,BDTS ST SF EXP,BDTS,ST,True,True,True,True,True,True,True,2023-10-03 12:29:00.324,12935,"MON,TUE,WED,THU,FRI,SAT,SUN",10
12936,ST BDTS SF EXP,ST,BDTS,True,True,True,True,True,True,True,2023-10-03 15:02:39.491,12936,"MON,TUE,WED,THU,FRI,SAT,SUN",10
12937,HWH GARBHA EXP,GIMB,HWH,False,False,False,False,False,True,False,2023-09-30 17:47:26.817,12937,SAT,18
12938,GARBHA EXPRESS,HWH,GIMB,True,False,False,False,False,False,False,2023-09-30 18:16:15.300,12938,MON,20
12939,PUNE JAIPUR EXP,PUNE,JP,False,False,True,False,False,False,True,2023-10-03 12:21:11.497,12939,"WED,SUN",14
12940,JP PUNE EXP,JP,PUNE,False,True,False,False,False,True,False,2023-10-03 14:57:46.144,12940,"TUE,SAT",14
12941,PARASNATH EXP,BVC,ASN,False,True,False,False,False,False,False,2023-09-30 17:45:16.520,12941,TUE,32
12942,PARASNATH EXP,ASN,BVC,False,False,False,True,False,False,False,2023-09-30 17:40:50.790,12942,THU,32
12943,UDYOGKARMI EXP,BL,CNB,False,False,True,False,False,False,False,2023-10-03 13:59:49.368,12943,WED,12
12944,CNB BL EXPRESS,CNB,BL,False,False,False,False,True,False,False,2023-10-03 12:28:43.744,12944,FRI,12
12945,BANARAS SF EXP,VRL,BSBS,True,False,False,False,False,False,False,2023-10-15 12:25:27.622,12945,MON,27
12946,BSBS VRL SF EXP,BSBS,VRL,False,False,True,False,False,False,False,2023-10-03 14:06:22.566,12946,WED,27
12947,AZIMABAD EXP,ADI,PNBE,True,False,True,False,False,False,False,2023-09-30 17:52:11.999,12947,"MON,WED",20
12948,AZIMABAD EXPRES,PNBE,ADI,False,False,True,False,True,False,False,2023-09-30 18:01:38.811,12948,"WED,FRI",20
12949,KAVIGURU EXP,PBR,SRC,False,False,False,False,True,False,False,2023-09-30 17:45:20.123,12949,FRI,37
12950,KAVIGURU EXP,SRC,PBR,False,False,False,False,False,False,True,2023-09-30 18:00:26.783,12950,SUN,37
12951,NDLS TEJAS RAJ,MMCT,NDLS,True,True,True,True,True,True,True,2023-09-30 18:09:08.017,12951,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12952,MMCT TEJAS RAJ,NDLS,MMCT,True,True,True,True,True,True,True,2023-09-30 18:07:57.593,12952,"MON,TUE,WED,THU,FRI,SAT,SUN",8
12953,AK TEJAS RAJ EX,MMCT,NZM,True,True,True,True,True,True,True,2023-09-30 18:08:30.736,12953,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12954,AK TEJAS RAJ EX,NZM,MMCT,True,True,True,True,True,True,True,2023-09-30 18:16:16.525,12954,"MON,TUE,WED,THU,FRI,SAT,SUN",12
12955,MMCT JAIPUR SF,MMCT,JP,True,True,True,True,True,True,True,2023-10-03 14:57:02.787,12955,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12956,JP MMCT SF EXP,JP,MMCT,True,True,True,True,True,True,True,2023-10-03 12:21:07.430,12956,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12957,ADI NDLS RAJ EX,ADI,NDLS,True,True,True,True,True,True,True,2023-09-30 18:04:48.725,12957,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12958,ADI SJ RAJDHANI,NDLS,ADI,True,True,True,True,True,True,True,2023-09-30 18:00:07.104,12958,"MON,TUE,WED,THU,FRI,SAT,SUN",11
12959,BDTS BHUJ EXP,BDTS,BHUJ,False,False,False,False,False,True,False,2023-09-30 18:08:01.409,12959,SAT,18
12960,BHUJ BDTS EXP,BHUJ,BDTS,True,False,False,False,False,False,False,2023-09-30 17:54:35.788,12960,MON,18
12961,AVANTIKA EXP,MMCT,INDB,True,True,True,True,True,True,True,2023-10-03 12:31:56.710,12961,"MON,TUE,WED,THU,FRI,SAT,SUN",20
12962,AVANTIKA EXP,INDB,MMCT,True,True,True,True,True,True,True,2023-10-03 13:44:53.524,12962,"MON,TUE,WED,THU,FRI,SAT,SUN",19
12963,MEWAR EXPRESS,NZM,UDZ,True,True,True,True,True,True,True,2023-09-30 18:13:44.505,12963,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12964,MEWAR EXPRESS,UDZ,NZM,True,True,True,True,True,True,True,2023-09-30 17:46:05.633,12964,"MON,TUE,WED,THU,FRI,SAT,SUN",18
12965,BDTS BHUJ SFAST,BDTS,BHUJ,False,True,False,False,False,False,False,2023-09-30 17:43:52.301,12965,TUE,18
12966,BHUJ BDTS SFAST,BHUJ,BDTS,False,False,False,False,True,False,False,2023-09-30 17:42:48.611,12966,FRI,18
12967,MAS JAIPUR EXP,MAS,JP,False,True,False,False,False,False,True,2023-09-30 17:40:54.092,12967,"TUE,SUN",31
12968,JP CHENNAI EXP,JP,MAS,False,False,False,False,True,False,True,2023-09-30 18:00:47.779,12968,"FRI,SUN",32
12969,CBE JAIPUR EXP,CBE,JP,False,False,False,False,True,False,False,2023-09-30 17:44:02.329,12969,FRI,38
12970,JAIPUR CBE EXP,JP,CBE,False,True,False,False,False,False,False,2023-09-30 17:50:15.784,12970,TUE,38
12971,BDTS BVC SF EXP,BDTS,BVC,True,True,True,True,True,True,True,2023-09-30 17:54:47.532,12971,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12972,BVC BDTS SF EXP,BVC,BDTS,True,True,True,True,True,True,True,2023-09-30 17:58:23.917,12972,"MON,TUE,WED,THU,FRI,SAT,SUN",21
12973,INDB JP SF EXP,INDB,JP,True,False,False,False,False,True,False,2023-10-03 13:56:53.568,12973,"MON,SAT",8
12974,JP INDB EXP,JP,INDB,False,False,False,False,True,False,True,2023-10-03 12:30:11.664,12974,"FRI,SUN",8
12975,MYS JP EXP,MYS,JP,False,False,False,True,False,True,False,2023-09-30 18:08:27.754,12975,"THU,SAT",40
12976,JP MYSORE EXP,JP,MYS,True,False,True,False,False,False,False,2023-09-30 18:18:03.918,12976,"MON,WED",40
12977,MARUSAGAR EXP,ERS,AII,False,False,False,False,False,False,True,2023-10-03 13:58:15.636,12977,SUN,32
12978,MARU SAGAR EXP,AII,ERS,False,False,False,False,True,False,False,2023-10-03 12:24:14.051,12978,FRI,32
12979,BDTS JAIPUR SF,BDTS,JP,False,True,False,True,False,True,False,2023-10-03 14:10:22.822,12979,"TUE,THU,SAT",17
12980,JP BDTS EXP,JP,BDTS,True,False,True,False,True,False,False,2023-10-03 15:19:20.616,12980,"MON,WED,FRI",17
12981,JP ASV SUPERFAST,JP,ASV,True,True,True,True,True,True,True,2023-10-03 12:16:38.754,12981,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12982,ASV JP SF EXP,ASV,JP,True,True,True,True,True,True,True,2023-10-03 13:51:12.823,12982,"MON,TUE,WED,THU,FRI,SAT,SUN",16
12983,AII CDG G RATH,AII,CDG,False,True,False,False,True,False,True,2023-10-03 14:10:20.968,12983,"TUE,FRI,SUN",16
12984,CDG AII G RATH,CDG,AII,True,False,True,False,False,True,False,2023-10-03 14:31:45.181,12984,"MON,WED,SAT",16
12985,DOUBLE DECKER,JP,DEE,True,True,True,True,True,True,True,2023-10-03 14:30:28.240,12985,"MON,TUE,WED,THU,FRI,SAT,SUN",7
12986,JP DOUBLE DCKER,DEE,JP,True,True,True,True,True,True,True,2023-10-03 14:37:46.353,12986,"MON,TUE,WED,THU,FRI,SAT,SUN",7
12987,SDAH AII SF EXP,SDAH,AII,True,True,True,True,True,True,True,2023-10-03 12:30:29.659,12987,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12988,AII SDAH EXP,AII,SDAH,True,True,True,True,True,True,True,2023-10-03 15:06:42.516,12988,"MON,TUE,WED,THU,FRI,SAT,SUN",23
12989,DDR AJMER SF EXP,DDR,AII,True,False,False,True,False,True,False,2023-09-30 18:12:30.822,12989,"MON,THU,SAT",22
12990,AII DDR EXPRESS,AII,DDR,False,False,True,False,True,False,True,2023-09-30 17:47:06.414,12990,"WED,FRI,SUN",22
